date,store_id,product_id,product_name,category,price,promotion,temperature,rainfall_mm,special_event,stock_available,units_sold
2025-01-05,T001,P010,Refresco cola,Bebidas,1.08,1,10.4,0.0,0,114,79
2025-01-05,T001,P011,Cafe molido,Despensa,3.4,0,10.4,0.0,0,37,25
2025-01-05,T001,P012,Arroz,Despensa,1.35,0,10.4,0.0,0,68,44
2025-01-05,T001,P013,Pasta,Despensa,1.15,0,10.4,0.0,0,19,19
2025-01-05,T001,P014,Helado,Congelado,2.9,0,10.4,0.0,0,34,29
2025-01-05,T001,P015,Pizza congelada,Congelado,3.1,0,10.4,0.0,0,49,38
2025-01-05,T002,P001,Leche entera,Lacteos,1.12,1,10.4,0.0,0,38,38
2025-01-05,T002,P002,Yogur natural,Lacteos,1.1,0,10.4,0.0,0,59,40
2025-01-05,T002,P003,Queso fresco,Lacteos,2.34,1,10.4,0.0,0,49,37
2025-01-05,T002,P004,Pan de molde,Panaderia,1.55,0,10.4,0.0,0,67,61
2025-01-05,T002,P005,Bolleria,Panaderia,1.8,0,10.4,0.0,0,36,38
2025-01-05,T002,P006,Manzanas,Fruta,1.98,1,10.4,0.0,0,75,51
2025-01-05,T002,P007,Platanos,Fruta,1.95,0,10.4,0.0,0,56,44
2025-01-05,T002,P008,Ensalada preparada,Fresco,2.75,0,10.4,0.0,0,26,25
2025-01-05,T002,P009,Agua mineral,Bebidas,0.63,1,10.4,0.0,0,81,69
2025-01-05,T002,P010,Refresco cola,Bebidas,1.2,0,10.4,0.0,0,55,62
2025-01-05,T002,P011,Cafe molido,Despensa,3.06,1,10.4,0.0,0,30,26
2025-01-05,T002,P012,Arroz,Despensa,1.35,0,10.4,0.0,0,56,35
2025-01-05,T002,P013,Pasta,Despensa,1.15,0,10.4,0.0,0,44,42
2025-01-05,T002,P014,Helado,Congelado,2.9,0,10.4,0.0,0,25,25
2025-01-05,T002,P015,Pizza congelada,Congelado,2.79,1,10.4,0.0,0,56,42
2025-01-05,T003,P001,Leche entera,Lacteos,1.25,0,10.4,0.0,0,80,68
2025-01-05,T003,P002,Yogur natural,Lacteos,0.99,1,10.4,0.0,0,90,65
2025-01-05,T003,P003,Queso fresco,Lacteos,2.34,1,10.4,0.0,0,53,40
2025-01-05,T003,P004,Pan de molde,Panaderia,1.55,0,10.4,0.0,0,74,81
2025-01-05,T003,P005,Bolleria,Panaderia,1.8,0,10.4,0.0,0,47,44
2025-01-05,T003,P006,Manzanas,Fruta,2.2,0,10.4,0.0,0,39,56
2025-01-05,T003,P007,Platanos,Fruta,1.75,1,10.4,0.0,0,61,70
2025-01-05,T003,P008,Ensalada preparada,Fresco,2.75,0,10.4,0.0,0,6,6
2025-01-05,T003,P009,Agua mineral,Bebidas,0.7,0,10.4,0.0,0,70,72
2025-01-05,T003,P010,Refresco cola,Bebidas,1.2,0,10.4,0.0,0,52,69
2025-01-05,T003,P011,Cafe molido,Despensa,3.4,0,10.4,0.0,0,39,27
2025-01-05,T003,P012,Arroz,Despensa,1.35,0,10.4,0.0,0,59,46
2025-01-05,T003,P013,Pasta,Despensa,1.15,0,10.4,0.0,0,27,27
2025-01-05,T003,P014,Helado,Congelado,2.9,0,10.4,0.0,0,35,31
2025-01-05,T003,P015,Pizza congelada,Congelado,3.1,0,10.4,0.0,0,31,37
2025-01-05,T004,P001,Leche entera,Lacteos,1.25,0,10.4,0.0,0,60,44
2025-01-05,T004,P002,Yogur natural,Lacteos,1.1,0,10.4,0.0,0,30,38
2025-01-05,T004,P003,Queso fresco,Lacteos,2.6,0,10.4,0.0,0,20,21
2025-01-05,T004,P004,Pan de molde,Panaderia,1.55,0,10.4,0.0,0,69,50
2025-01-05,T004,P005,Bolleria,Panaderia,1.8,0,10.4,0.0,0,40,31
2025-01-05,T004,P006,Manzanas,Fruta,2.2,0,10.4,0.0,0,31,36
2025-01-05,T004,P007,Platanos,Fruta,1.95,0,10.4,0.0,0,51,41
2025-01-05,T004,P008,Ensalada preparada,Fresco,2.75,0,10.4,0.0,0,20,25
2025-01-05,T004,P009,Agua mineral,Bebidas,0.7,0,10.4,0.0,0,55,59
2025-01-05,T004,P010,Refresco cola,Bebidas,1.2,0,10.4,0.0,0,39,47
2025-01-05,T004,P011,Cafe molido,Despensa,3.4,0,10.4,0.0,0,22,21
2025-01-05,T004,P012,Arroz,Despensa,1.35,0,10.4,0.0,0,29,33
2025-01-05,T004,P013,Pasta,Despensa,1.03,1,10.4,0.0,0,37,44
2025-01-05,T004,P014,Helado,Congelado,2.9,0,10.4,0.0,0,26,21
2025-01-05,T004,P015,Pizza congelada,Congelado,3.1,0,10.4,0.0,0,29,29
2025-01-05,T005,P001,Leche entera,Lacteos,1.25,0,10.4,0.0,0,69,49
2025-01-05,T005,P002,Yogur natural,Lacteos,1.1,0,10.4,0.0,0,57,45
2025-01-05,T005,P003,Queso fresco,Lacteos,2.6,0,10.4,0.0,0,30,34
2025-01-05,T005,P004,Pan de molde,Panaderia,1.55,0,10.4,0.0,0,87,67
2025-01-05,T005,P005,Bolleria,Panaderia,1.62,1,10.4,0.0,0,73,53
2025-01-05,T005,P006,Manzanas,Fruta,2.2,0,10.4,0.0,0,53,46
2025-01-05,T005,P007,Platanos,Fruta,1.95,0,10.4,0.0,0,72,45
2025-01-05,T005,P008,Ensalada preparada,Fresco,2.75,0,10.4,0.0,0,16,16
2025-01-05,T005,P009,Agua mineral,Bebidas,0.7,0,10.4,0.0,0,61,64
2025-01-05,T005,P010,Refresco cola,Bebidas,1.2,0,10.4,0.0,0,56,56
2025-01-05,T005,P011,Cafe molido,Despensa,3.06,1,10.4,0.0,0,45,29
2025-01-05,T005,P012,Arroz,Despensa,1.35,0,10.4,0.0,0,37,43
2025-01-05,T005,P013,Pasta,Despensa,1.03,1,10.4,0.0,0,70,55
2025-01-05,T005,P014,Helado,Congelado,2.9,0,10.4,0.0,0,26,29
2025-01-05,T005,P015,Pizza congelada,Congelado,3.1,0,10.4,0.0,0,46,36
2025-01-06,T001,P001,Leche entera,Lacteos,1.12,1,13.8,1.6,0,63,72
2025-01-06,T001,P002,Yogur natural,Lacteos,1.1,0,13.8,1.6,0,44,50
2025-01-06,T001,P003,Queso fresco,Lacteos,2.6,0,13.8,1.6,0,34,26
2025-01-06,T001,P004,Pan de molde,Panaderia,1.55,0,13.8,1.6,0,51,65
2025-01-06,T001,P005,Bolleria,Panaderia,1.8,0,13.8,1.6,0,46,35
2025-01-06,T001,P006,Manzanas,Fruta,2.2,0,13.8,1.6,0,36,39
2025-01-06,T001,P007,Platanos,Fruta,1.95,0,13.8,1.6,0,37,54
2025-01-06,T001,P008,Ensalada preparada,Fresco,2.75,0,13.8,1.6,0,23,22
2025-01-06,T001,P009,Agua mineral,Bebidas,0.7,0,13.8,1.6,0,42,45
2025-01-06,T001,P010,Refresco cola,Bebidas,1.2,0,13.8,1.6,0,51,51
2025-01-06,T001,P011,Cafe molido,Despensa,3.4,0,13.8,1.6,0,36,27
2025-01-06,T001,P012,Arroz,Despensa,1.22,1,13.8,1.6,0,12,12
2025-01-06,T001,P013,Pasta,Despensa,1.15,0,13.8,1.6,0,62,46
2025-01-06,T001,P014,Helado,Congelado,2.9,0,13.8,1.6,0,30,26
2025-01-06,T001,P015,Pizza congelada,Congelado,2.79,1,13.8,1.6,0,29,40
2025-01-06,T002,P001,Leche entera,Lacteos,1.25,0,13.8,1.6,0,62,49
2025-01-06,T002,P002,Yogur natural,Lacteos,1.1,0,13.8,1.6,0,33,39
2025-01-06,T002,P003,Queso fresco,Lacteos,2.6,0,13.8,1.6,0,33,26
2025-01-06,T002,P004,Pan de molde,Panaderia,1.55,0,13.8,1.6,0,53,55
2025-01-06,T002,P005,Bolleria,Panaderia,1.8,0,13.8,1.6,0,27,28
2025-01-06,T002,P006,Manzanas,Fruta,1.98,1,13.8,1.6,0,59,53
2025-01-06,T002,P007,Platanos,Fruta,1.95,0,13.8,1.6,0,57,43
2025-01-06,T002,P008,Ensalada preparada,Fresco,2.75,0,13.8,1.6,0,22,24
2025-01-06,T002,P009,Agua mineral,Bebidas,0.7,0,13.8,1.6,0,60,50
2025-01-06,T002,P010,Refresco cola,Bebidas,1.2,0,13.8,1.6,0,38,32
2025-01-06,T002,P011,Cafe molido,Despensa,3.4,0,13.8,1.6,0,30,20
2025-01-06,T002,P012,Arroz,Despensa,1.35,0,13.8,1.6,0,59,39
2025-01-06,T002,P013,Pasta,Despensa,1.15,0,13.8,1.6,0,47,37
2025-01-06,T002,P014,Helado,Congelado,2.9,0,13.8,1.6,0,17,20
2025-01-06,T002,P015,Pizza congelada,Congelado,3.1,0,13.8,1.6,0,26,27
2025-01-06,T003,P001,Leche entera,Lacteos,1.12,1,13.8,1.6,0,94,94
2025-01-06,T003,P002,Yogur natural,Lacteos,1.1,0,13.8,1.6,0,40,52
2025-01-06,T003,P003,Queso fresco,Lacteos,2.34,1,13.8,1.6,0,64,43
2025-01-06,T003,P004,Pan de molde,Panaderia,1.55,0,13.8,1.6,0,79,57
2025-01-06,T003,P005,Bolleria,Panaderia,1.8,0,13.8,1.6,0,55,34
2025-01-06,T003,P006,Manzanas,Fruta,2.2,0,13.8,1.6,0,71,54
2025-01-06,T003,P007,Platanos,Fruta,1.95,0,13.8,1.6,0,63,61
2025-01-06,T003,P008,Ensalada preparada,Fresco,2.48,1,13.8,1.6,0,32,45
2025-01-06,T003,P009,Agua mineral,Bebidas,0.7,0,13.8,1.6,0,82,57
2025-01-06,T003,P010,Refresco cola,Bebidas,1.2,0,13.8,1.6,0,52,53
2025-01-06,T003,P011,Cafe molido,Despensa,3.4,0,13.8,1.6,0,34,30
2025-01-06,T003,P012,Arroz,Despensa,1.35,0,13.8,1.6,0,49,61
2025-01-06,T003,P013,Pasta,Despensa,1.15,0,13.8,1.6,0,59,49
2025-01-06,T003,P014,Helado,Congelado,2.9,0,13.8,1.6,0,20,29
2025-01-06,T003,P015,Pizza congelada,Congelado,3.1,0,13.8,1.6,0,32,34
2025-01-06,T004,P001,Leche entera,Lacteos,1.25,0,13.8,1.6,0,68,51
2025-01-06,T004,P002,Yogur natural,Lacteos,1.1,0,13.8,1.6,0,45,40
2025-01-06,T004,P003,Queso fresco,Lacteos,2.6,0,13.8,1.6,0,38,25
2025-01-06,T004,P004,Pan de molde,Panaderia,1.55,0,13.8,1.6,0,60,44
2025-01-06,T004,P005,Bolleria,Panaderia,1.8,0,13.8,1.6,0,30,28
2025-01-06,T004,P006,Manzanas,Fruta,2.2,0,13.8,1.6,0,47,42
2025-01-06,T004,P007,Platanos,Fruta,1.95,0,13.8,1.6,0,52,43
2025-01-06,T004,P008,Ensalada preparada,Fresco,2.75,0,13.8,1.6,0,24,21
2025-01-06,T004,P009,Agua mineral,Bebidas,0.7,0,13.8,1.6,0,40,43
2025-01-06,T004,P010,Refresco cola,Bebidas,1.2,0,13.8,1.6,0,45,33
2025-01-06,T004,P011,Cafe molido,Despensa,3.06,1,13.8,1.6,0,22,30
2025-01-06,T004,P012,Arroz,Despensa,1.22,1,13.8,1.6,0,64,51
2025-01-06,T004,P013,Pasta,Despensa,1.15,0,13.8,1.6,0,27,34
2025-01-06,T004,P014,Helado,Congelado,2.9,0,13.8,1.6,0,16,19
2025-01-06,T004,P015,Pizza congelada,Congelado,2.79,1,13.8,1.6,0,43,24
2025-01-06,T005,P001,Leche entera,Lacteos,1.25,0,13.8,1.6,0,48,51
2025-01-06,T005,P002,Yogur natural,Lacteos,1.1,0,13.8,1.6,0,56,49
2025-01-06,T005,P003,Queso fresco,Lacteos,2.6,0,13.8,1.6,0,29,32
2025-01-06,T005,P004,Pan de molde,Panaderia,1.55,0,13.8,1.6,0,68,60
2025-01-06,T005,P005,Bolleria,Panaderia,1.8,0,13.8,1.6,0,38,34
2025-01-06,T005,P006,Manzanas,Fruta,2.2,0,13.8,1.6,0,65,47
2025-01-06,T005,P007,Platanos,Fruta,1.95,0,13.8,1.6,0,46,46
2025-01-06,T005,P008,Ensalada preparada,Fresco,2.75,0,13.8,1.6,0,39,22
2025-01-06,T005,P009,Agua mineral,Bebidas,0.7,0,13.8,1.6,0,45,53
2025-01-06,T005,P010,Refresco cola,Bebidas,1.2,0,13.8,1.6,0,67,48
2025-01-06,T005,P011,Cafe molido,Despensa,3.06,1,13.8,1.6,0,45,35
2025-01-06,T005,P012,Arroz,Despensa,1.35,0,13.8,1.6,0,58,37
2025-01-06,T005,P013,Pasta,Despensa,1.15,0,13.8,1.6,0,35,40
2025-01-06,T005,P014,Helado,Congelado,2.9,0,13.8,1.6,0,20,21
2025-01-06,T005,P015,Pizza congelada,Congelado,3.1,0,13.8,1.6,0,12,12
2025-01-07,T001,P001,Leche entera,Lacteos,1.25,0,9.7,6.5,0,35,35
2025-01-07,T001,P002,Yogur natural,Lacteos,1.1,0,9.7,6.5,0,57,41
2025-01-07,T001,P003,Queso fresco,Lacteos,2.34,1,9.7,6.5,0,39,41
2025-01-07,T001,P004,Pan de molde,Panaderia,1.55,0,9.7,6.5,0,57,63
2025-01-07,T001,P005,Bolleria,Panaderia,1.8,0,9.7,6.5,0,29,36
2025-01-07,T001,P006,Manzanas,Fruta,2.2,0,9.7,6.5,0,64,45
2025-01-07,T001,P007,Platanos,Fruta,1.95,0,9.7,6.5,0,57,44
2025-01-07,T001,P008,Ensalada preparada,Fresco,2.75,0,9.7,6.5,0,10,10
2025-01-07,T001,P009,Agua mineral,Bebidas,0.7,0,9.7,6.5,0,61,48
2025-01-07,T001,P010,Refresco cola,Bebidas,1.2,0,9.7,6.5,0,21,21
2025-01-07,T001,P011,Cafe molido,Despensa,3.4,0,9.7,6.5,0,24,28
2025-01-07,T001,P012,Arroz,Despensa,1.35,0,9.7,6.5,0,47,46
2025-01-07,T001,P013,Pasta,Despensa,1.15,0,9.7,6.5,0,39,48
2025-01-07,T001,P014,Helado,Congelado,2.61,1,9.7,6.5,0,33,28
2025-01-07,T001,P015,Pizza congelada,Congelado,3.1,0,9.7,6.5,0,35,28
2025-01-07,T002,P001,Leche entera,Lacteos,1.25,0,9.7,6.5,0,62,53
2025-01-07,T002,P002,Yogur natural,Lacteos,1.1,0,9.7,6.5,0,30,43
2025-01-07,T002,P003,Queso fresco,Lacteos,2.6,0,9.7,6.5,0,36,26
2025-01-07,T002,P004,Pan de molde,Panaderia,1.55,0,9.7,6.5,0,78,55
2025-01-07,T002,P005,Bolleria,Panaderia,1.62,1,9.7,6.5,0,52,42
2025-01-07,T002,P006,Manzanas,Fruta,2.2,0,9.7,6.5,0,54,31
2025-01-07,T002,P007,Platanos,Fruta,1.95,0,9.7,6.5,0,54,36
2025-01-07,T002,P008,Ensalada preparada,Fresco,2.48,1,9.7,6.5,0,42,34
2025-01-07,T002,P009,Agua mineral,Bebidas,0.7,0,9.7,6.5,0,38,56
2025-01-07,T002,P010,Refresco cola,Bebidas,1.08,1,9.7,6.5,0,81,53
2025-01-07,T002,P011,Cafe molido,Despensa,3.4,0,9.7,6.5,0,29,26
2025-01-07,T002,P012,Arroz,Despensa,1.35,0,9.7,6.5,0,39,45
2025-01-07,T002,P013,Pasta,Despensa,1.15,0,9.7,6.5,0,60,54
2025-01-07,T002,P014,Helado,Congelado,2.61,1,9.7,6.5,0,26,28
2025-01-07,T002,P015,Pizza congelada,Congelado,3.1,0,9.7,6.5,0,37,25
2025-01-07,T003,P001,Leche entera,Lacteos,1.25,0,9.7,6.5,0,73,57
2025-01-07,T003,P002,Yogur natural,Lacteos,1.1,0,9.7,6.5,0,59,43
2025-01-07,T003,P003,Queso fresco,Lacteos,2.6,0,9.7,6.5,0,28,35
2025-01-07,T003,P004,Pan de molde,Panaderia,1.55,0,9.7,6.5,0,89,69
2025-01-07,T003,P005,Bolleria,Panaderia,1.62,1,9.7,6.5,0,71,48
2025-01-07,T003,P006,Manzanas,Fruta,2.2,0,9.7,6.5,0,55,48
2025-01-07,T003,P007,Platanos,Fruta,1.95,0,9.7,6.5,0,43,49
2025-01-07,T003,P008,Ensalada preparada,Fresco,2.75,0,9.7,6.5,0,47,35
2025-01-07,T003,P009,Agua mineral,Bebidas,0.7,0,9.7,6.5,0,93,67
2025-01-07,T003,P010,Refresco cola,Bebidas,1.2,0,9.7,6.5,0,56,54
2025-01-07,T003,P011,Cafe molido,Despensa,3.4,0,9.7,6.5,0,48,36
2025-01-07,T003,P012,Arroz,Despensa,1.35,0,9.7,6.5,0,13,13
2025-01-07,T003,P013,Pasta,Despensa,1.15,0,9.7,6.5,0,55,48
2025-01-07,T003,P014,Helado,Congelado,2.9,0,9.7,6.5,0,31,29
2025-01-07,T003,P015,Pizza congelada,Congelado,3.1,0,9.7,6.5,0,34,34
2025-01-07,T004,P001,Leche entera,Lacteos,1.25,0,9.7,6.5,0,54,41
2025-01-07,T004,P002,Yogur natural,Lacteos,1.1,0,9.7,6.5,0,35,36
2025-01-07,T004,P003,Queso fresco,Lacteos,2.6,0,9.7,6.5,0,29,23
2025-01-07,T004,P004,Pan de molde,Panaderia,1.55,0,9.7,6.5,0,52,46
2025-01-07,T004,P005,Bolleria,Panaderia,1.8,0,9.7,6.5,0,49,34
2025-01-07,T004,P006,Manzanas,Fruta,2.2,0,9.7,6.5,0,42,44
2025-01-07,T004,P007,Platanos,Fruta,1.95,0,9.7,6.5,0,44,34
2025-01-07,T004,P008,Ensalada preparada,Fresco,2.75,0,9.7,6.5,0,18,23
2025-01-07,T004,P009,Agua mineral,Bebidas,0.7,0,9.7,6.5,0,44,41
2025-01-07,T004,P010,Refresco cola,Bebidas,1.08,1,9.7,6.5,0,59,47
2025-01-07,T004,P011,Cafe molido,Despensa,3.4,0,9.7,6.5,0,30,22
2025-01-07,T004,P012,Arroz,Despensa,1.35,0,9.7,6.5,0,56,37
2025-01-07,T004,P013,Pasta,Despensa,1.03,1,9.7,6.5,0,44,49
2025-01-07,T004,P014,Helado,Congelado,2.9,0,9.7,6.5,0,14,17
2025-01-07,T004,P015,Pizza congelada,Congelado,3.1,0,9.7,6.5,0,33,24
2025-01-07,T005,P001,Leche entera,Lacteos,1.25,0,9.7,6.5,0,44,54
2025-01-07,T005,P002,Yogur natural,Lacteos,1.1,0,9.7,6.5,0,57,42
2025-01-07,T005,P003,Queso fresco,Lacteos,2.6,0,9.7,6.5,0,41,27
2025-01-07,T005,P004,Pan de molde,Panaderia,1.55,0,9.7,6.5,0,80,60
2025-01-07,T005,P005,Bolleria,Panaderia,1.8,0,9.7,6.5,0,38,40
2025-01-07,T005,P006,Manzanas,Fruta,2.2,0,9.7,6.5,0,54,45
2025-01-07,T005,P007,Platanos,Fruta,1.95,0,9.7,6.5,0,51,42
2025-01-07,T005,P008,Ensalada preparada,Fresco,2.48,1,9.7,6.5,0,28,33
2025-01-07,T005,P009,Agua mineral,Bebidas,0.63,1,9.7,6.5,0,67,72
2025-01-07,T005,P010,Refresco cola,Bebidas,1.2,0,9.7,6.5,0,69,38
2025-01-07,T005,P011,Cafe molido,Despensa,3.4,0,9.7,6.5,0,26,28
2025-01-07,T005,P012,Arroz,Despensa,1.35,0,9.7,6.5,0,40,44
2025-01-07,T005,P013,Pasta,Despensa,1.15,0,9.7,6.5,0,52,47
2025-01-07,T005,P014,Helado,Congelado,2.9,0,9.7,6.5,0,19,20
2025-01-07,T005,P015,Pizza congelada,Congelado,3.1,0,9.7,6.5,0,34,23
2025-01-08,T001,P001,Leche entera,Lacteos,1.25,0,4.4,0.0,0,28,28
2025-01-08,T001,P002,Yogur natural,Lacteos,1.1,0,4.4,0.0,0,57,46
2025-01-08,T001,P003,Queso fresco,Lacteos,2.6,0,4.4,0.0,0,39,28
2025-01-08,T001,P004,Pan de molde,Panaderia,1.55,0,4.4,0.0,0,59,64
2025-01-08,T001,P005,Bolleria,Panaderia,1.8,0,4.4,0.0,0,49,29
2025-01-08,T001,P006,Manzanas,Fruta,2.2,0,4.4,0.0,0,18,18
2025-01-08,T001,P007,Platanos,Fruta,1.95,0,4.4,0.0,0,45,43
2025-01-08,T001,P008,Ensalada preparada,Fresco,2.75,0,4.4,0.0,0,36,25
2025-01-08,T001,P009,Agua mineral,Bebidas,0.7,0,4.4,0.0,0,82,54
2025-01-08,T001,P010,Refresco cola,Bebidas,1.2,0,4.4,0.0,0,57,43
2025-01-08,T001,P011,Cafe molido,Despensa,3.4,0,4.4,0.0,0,25,25
2025-01-08,T001,P012,Arroz,Despensa,1.22,1,4.4,0.0,0,57,63
2025-01-08,T001,P013,Pasta,Despensa,1.15,0,4.4,0.0,0,41,40
2025-01-08,T001,P014,Helado,Congelado,2.61,1,4.4,0.0,0,29,31
2025-01-08,T001,P015,Pizza congelada,Congelado,3.1,0,4.4,0.0,0,39,26
2025-01-08,T002,P001,Leche entera,Lacteos,1.25,0,4.4,0.0,0,57,52
2025-01-08,T002,P002,Yogur natural,Lacteos,0.99,1,4.4,0.0,0,76,58
2025-01-08,T002,P003,Queso fresco,Lacteos,2.6,0,4.4,0.0,0,25,20
2025-01-08,T002,P004,Pan de molde,Panaderia,1.4,1,4.4,0.0,0,78,62
2025-01-08,T002,P005,Bolleria,Panaderia,1.8,0,4.4,0.0,0,35,33
2025-01-08,T002,P006,Manzanas,Fruta,2.2,0,4.4,0.0,0,43,39
2025-01-08,T002,P007,Platanos,Fruta,1.95,0,4.4,0.0,0,58,44
2025-01-08,T002,P008,Ensalada preparada,Fresco,2.75,0,4.4,0.0,0,28,22
2025-01-08,T002,P009,Agua mineral,Bebidas,0.7,0,4.4,0.0,0,38,47
2025-01-08,T002,P010,Refresco cola,Bebidas,1.2,0,4.4,0.0,0,40,41
2025-01-08,T002,P011,Cafe molido,Despensa,3.4,0,4.4,0.0,0,19,25
2025-01-08,T002,P012,Arroz,Despensa,1.35,0,4.4,0.0,0,55,40
2025-01-08,T002,P013,Pasta,Despensa,1.15,0,4.4,0.0,0,51,39
2025-01-08,T002,P014,Helado,Congelado,2.9,0,4.4,0.0,0,5,5
2025-01-08,T002,P015,Pizza congelada,Congelado,3.1,0,4.4,0.0,0,29,24
2025-01-08,T003,P001,Leche entera,Lacteos,1.25,0,4.4,0.0,0,74,61
2025-01-08,T003,P002,Yogur natural,Lacteos,1.1,0,4.4,0.0,0,45,53
2025-01-08,T003,P003,Queso fresco,Lacteos,2.6,0,4.4,0.0,0,34,33
2025-01-08,T003,P004,Pan de molde,Panaderia,1.55,0,4.4,0.0,0,80,70
2025-01-08,T003,P005,Bolleria,Panaderia,1.8,0,4.4,0.0,0,55,48
2025-01-08,T003,P006,Manzanas,Fruta,2.2,0,4.4,0.0,0,78,55
2025-01-08,T003,P007,Platanos,Fruta,1.95,0,4.4,0.0,0,73,53
2025-01-08,T003,P008,Ensalada preparada,Fresco,2.48,1,4.4,0.0,0,44,43
2025-01-08,T003,P009,Agua mineral,Bebidas,0.7,0,4.4,0.0,0,83,58
2025-01-08,T003,P010,Refresco cola,Bebidas,1.2,0,4.4,0.0,0,65,42
2025-01-08,T003,P011,Cafe molido,Despensa,3.4,0,4.4,0.0,0,36,26
2025-01-08,T003,P012,Arroz,Despensa,1.22,1,4.4,0.0,0,41,41
2025-01-08,T003,P013,Pasta,Despensa,1.03,1,4.4,0.0,0,47,60
2025-01-08,T003,P014,Helado,Congelado,2.61,1,4.4,0.0,0,41,32
2025-01-08,T003,P015,Pizza congelada,Congelado,3.1,0,4.4,0.0,0,48,38
2025-01-08,T004,P001,Leche entera,Lacteos,1.25,0,4.4,0.0,0,37,47
2025-01-08,T004,P002,Yogur natural,Lacteos,1.1,0,4.4,0.0,0,37,36
2025-01-08,T004,P003,Queso fresco,Lacteos,2.6,0,4.4,0.0,0,25,27
2025-01-08,T004,P004,Pan de molde,Panaderia,1.55,0,4.4,0.0,0,50,38
2025-01-08,T004,P005,Bolleria,Panaderia,1.8,0,4.4,0.0,0,38,29
2025-01-08,T004,P006,Manzanas,Fruta,2.2,0,4.4,0.0,0,45,39
2025-01-08,T004,P007,Platanos,Fruta,1.95,0,4.4,0.0,0,47,34
2025-01-08,T004,P008,Ensalada preparada,Fresco,2.75,0,4.4,0.0,0,22,24
2025-01-08,T004,P009,Agua mineral,Bebidas,0.7,0,4.4,0.0,0,57,45
2025-01-08,T004,P010,Refresco cola,Bebidas,1.2,0,4.4,0.0,0,57,37
2025-01-08,T004,P011,Cafe molido,Despensa,3.4,0,4.4,0.0,0,18,22
2025-01-08,T004,P012,Arroz,Despensa,1.35,0,4.4,0.0,0,56,45
2025-01-08,T004,P013,Pasta,Despensa,1.15,0,4.4,0.0,0,48,35
2025-01-08,T004,P014,Helado,Congelado,2.9,0,4.4,0.0,0,24,18
2025-01-08,T004,P015,Pizza congelada,Congelado,3.1,0,4.4,0.0,0,22,22
2025-01-08,T005,P001,Leche entera,Lacteos,1.25,0,4.4,0.0,0,64,49
2025-01-08,T005,P002,Yogur natural,Lacteos,1.1,0,4.4,0.0,0,37,47
2025-01-08,T005,P003,Queso fresco,Lacteos,2.6,0,4.4,0.0,0,28,27
2025-01-08,T005,P004,Pan de molde,Panaderia,1.55,0,4.4,0.0,0,22,22
2025-01-08,T005,P005,Bolleria,Panaderia,1.8,0,4.4,0.0,0,28,32
2025-01-08,T005,P006,Manzanas,Fruta,1.98,1,4.4,0.0,0,65,58
2025-01-08,T005,P007,Platanos,Fruta,1.95,0,4.4,0.0,0,70,48
2025-01-08,T005,P008,Ensalada preparada,Fresco,2.75,0,4.4,0.0,0,23,28
2025-01-08,T005,P009,Agua mineral,Bebidas,0.7,0,4.4,0.0,0,65,48
2025-01-08,T005,P010,Refresco cola,Bebidas,1.08,1,4.4,0.0,0,70,56
2025-01-08,T005,P011,Cafe molido,Despensa,3.4,0,4.4,0.0,0,37,22
2025-01-08,T005,P012,Arroz,Despensa,1.35,0,4.4,0.0,0,62,41
2025-01-08,T005,P013,Pasta,Despensa,1.15,0,4.4,0.0,0,63,42
2025-01-08,T005,P014,Helado,Congelado,2.9,0,4.4,0.0,0,32,23
2025-01-08,T005,P015,Pizza congelada,Congelado,3.1,0,4.4,0.0,0,13,13
2025-01-09,T001,P001,Leche entera,Lacteos,1.25,0,10.7,10.0,0,55,47
2025-01-09,T001,P002,Yogur natural,Lacteos,1.1,0,10.7,10.0,0,52,46
2025-01-09,T001,P003,Queso fresco,Lacteos,2.6,0,10.7,10.0,0,35,28
2025-01-09,T001,P004,Pan de molde,Panaderia,1.4,1,10.7,10.0,0,75,80
2025-01-09,T001,P005,Bolleria,Panaderia,1.8,0,10.7,10.0,0,35,39
2025-01-09,T001,P006,Manzanas,Fruta,2.2,0,10.7,10.0,0,54,49
2025-01-09,T001,P007,Platanos,Fruta,1.95,0,10.7,10.0,0,70,44
2025-01-09,T001,P008,Ensalada preparada,Fresco,2.75,0,10.7,10.0,0,31,21
2025-01-09,T001,P009,Agua mineral,Bebidas,0.7,0,10.7,10.0,0,47,54
2025-01-09,T001,P010,Refresco cola,Bebidas,1.2,0,10.7,10.0,0,44,59
2025-01-09,T001,P011,Cafe molido,Despensa,3.4,0,10.7,10.0,0,38,28
2025-01-09,T001,P012,Arroz,Despensa,1.35,0,10.7,10.0,0,24,24
2025-01-09,T001,P013,Pasta,Despensa,1.15,0,10.7,10.0,0,38,56
2025-01-09,T001,P014,Helado,Congelado,2.9,0,10.7,10.0,0,24,23
2025-01-09,T001,P015,Pizza congelada,Congelado,3.1,0,10.7,10.0,0,38,29
2025-01-09,T002,P001,Leche entera,Lacteos,1.12,1,10.7,10.0,0,94,66
2025-01-09,T002,P002,Yogur natural,Lacteos,1.1,0,10.7,10.0,0,37,41
2025-01-09,T002,P003,Queso fresco,Lacteos,2.34,1,10.7,10.0,0,47,31
2025-01-09,T002,P004,Pan de molde,Panaderia,1.55,0,10.7,10.0,0,69,50
